[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:10:44 | node_20 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:45 | node_40 | INFO ] 🧩 Model added for round 98 (8/8) from ['node_39']
[ 2026-05-15 09:10:45 | node_42 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:45 | node_40 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:45 | node_27 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:45 | node_27 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:45 | node_27 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:45 | node_35 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:46 | node_35 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:46 | node_42 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:46 | node_8 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:46 | node_8 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:46 | node_7 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:46 | node_35 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:46 | node_47 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:46 | node_45 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:46 | node_7 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:46 | node_8 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2316005975008011, 'test_acc': 0.9763779640197754, 'test_precision': 0.769724428653717, 'test_recall': 0.7853595018386841, 'test_f1': 0.7763120532035828, 'communication_cost': 18816980}
[ 2026-05-15 09:10:46 | node_40 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:46 | node_45 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:46 | node_25 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:46 | node_8 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:46 | node_5 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:46 | node_3 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:46 | node_25 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:47 | node_36 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:47 | node_5 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_39 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:47 | node_32 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:10:47 | node_3 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_28 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:47 | node_45 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20992158353328705, 'test_acc': 0.9724409580230713, 'test_precision': 0.7565189599990845, 'test_recall': 0.7716256976127625, 'test_f1': 0.7614412307739258, 'communication_cost': 26343772}
[ 2026-05-15 09:10:47 | node_36 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_25 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:47 | node_7 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.239713653922081, 'test_acc': 0.9765396118164062, 'test_precision': 0.6820579171180725, 'test_recall': 0.6811507940292358, 'test_f1': 0.6813059449195862, 'communication_cost': 45160752}
[ 2026-05-15 09:10:47 | node_28 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_25 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_6']
[ 2026-05-15 09:10:47 | node_9 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:47 | node_25 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:47 | node_9 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_45 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_27 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:47 | node_37 | INFO ] 🧩 Model added for round 99 (3/6) from ['node_21']
[ 2026-05-15 09:10:47 | node_7 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_3 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.287502646446228, 'test_acc': 0.9556962251663208, 'test_precision': 0.7142857313156128, 'test_recall': 0.7144204378128052, 'test_f1': 0.7108994722366333, 'communication_cost': 33870564}
[ 2026-05-15 09:10:47 | node_5 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23834604024887085, 'test_acc': 0.9606741666793823, 'test_precision': 0.8334841132164001, 'test_recall': 0.8264205455780029, 'test_f1': 0.8289703130722046, 'communication_cost': 30107168}
[ 2026-05-15 09:10:47 | node_35 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:47 | node_28 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20023870468139648, 'test_acc': 0.9728506803512573, 'test_precision': 0.7876543998718262, 'test_recall': 0.7869579195976257, 'test_f1': 0.7869826555252075, 'communication_cost': 26343772}
[ 2026-05-15 09:10:47 | node_36 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1495060920715332, 'test_acc': 1.0, 'test_precision': 1.0, 'test_recall': 1.0, 'test_f1': 1.0, 'communication_cost': 37633960}
[ 2026-05-15 09:10:47 | node_3 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_9 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2459402233362198, 'test_acc': 0.9520000219345093, 'test_precision': 0.9258087873458862, 'test_recall': 0.9680351614952087, 'test_f1': 0.9438027143478394, 'communication_cost': 37633960}
[ 2026-05-15 09:10:47 | node_5 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_13 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:47 | node_12 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:47 | node_36 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_28 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_9 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:47 | node_13 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:47 | node_12 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_23 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_25 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:48 | node_24 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_23 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_4 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:48 | node_12 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.26346322894096375, 'test_acc': 0.9475982785224915, 'test_precision': 0.6776369214057922, 'test_recall': 0.6644502282142639, 'test_f1': 0.6705026626586914, 'communication_cost': 22580376}
[ 2026-05-15 09:10:48 | node_13 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2402818650007248, 'test_acc': 0.9683098793029785, 'test_precision': 0.702657163143158, 'test_recall': 0.678877592086792, 'test_f1': 0.6897525787353516, 'communication_cost': 22580376}
[ 2026-05-15 09:10:48 | node_24 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_13 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:48 | node_12 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:48 | node_4 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_39 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:48 | node_1 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_40 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_39 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_34 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_23 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.27114835381507874, 'test_acc': 0.9557521939277649, 'test_precision': 0.9368907809257507, 'test_recall': 0.9438339471817017, 'test_f1': 0.9342449903488159, 'communication_cost': 26343772}
[ 2026-05-15 09:10:48 | node_17 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:48 | node_16 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:48 | node_32 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:10:48 | node_23 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:48 | node_1 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_24 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18050940334796906, 'test_acc': 0.9807692170143127, 'test_precision': 0.9798320531845093, 'test_recall': 0.9458333253860474, 'test_f1': 0.9538164734840393, 'communication_cost': 26343772}
[ 2026-05-15 09:10:48 | node_40 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_39 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_34 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_17 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:48 | node_4 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2486688643693924, 'test_acc': 0.9677419066429138, 'test_precision': 0.948903501033783, 'test_recall': 0.9851852655410767, 'test_f1': 0.9626306295394897, 'communication_cost': 15053584}
[ 2026-05-15 09:10:48 | node_24 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:48 | node_16 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:49 | node_4 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_39 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16085083782672882, 'test_acc': 0.9886363744735718, 'test_precision': 0.6969696879386902, 'test_recall': 0.6906348466873169, 'test_f1': 0.6937631368637085, 'communication_cost': 30107168}
[ 2026-05-15 09:10:49 | node_40 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1470913290977478, 'test_acc': 0.9873417615890503, 'test_precision': 0.9777777791023254, 'test_recall': 0.9907408356666565, 'test_f1': 0.9828234314918518, 'communication_cost': 26343772}
[ 2026-05-15 09:10:49 | node_16 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:49 | node_1 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2269441783428192, 'test_acc': 0.9644444584846497, 'test_precision': 0.6177778244018555, 'test_recall': 0.6137561798095703, 'test_f1': 0.6055436134338379, 'communication_cost': 26343772}
[ 2026-05-15 09:10:49 | node_17 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18816685676574707, 'test_acc': 0.9900990128517151, 'test_precision': 0.895332396030426, 'test_recall': 0.8928982615470886, 'test_f1': 0.8940863013267517, 'communication_cost': 15053584}
[ 2026-05-15 09:10:49 | node_34 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.19806241989135742, 'test_acc': 0.9802631735801697, 'test_precision': 0.9052631855010986, 'test_recall': 0.9007518887519836, 'test_f1': 0.9028340578079224, 'communication_cost': 26343772}
[ 2026-05-15 09:10:49 | node_14 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:49 | node_39 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_19 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:49 | node_40 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_2 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:49 | node_1 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_14 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:49 | node_19 | INFO ] ✅ [FORCE] Local model added for round 99. (1/5)
[ 2026-05-15 09:10:49 | node_17 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_43 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:49 | node_34 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:49 | node_19 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_7', 'node_11', 'node_15', 'node_25']
[ 2026-05-15 09:10:49 | node_2 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:49 | node_43 | INFO ] ✅ [FORCE] Local model added for round 99. (1/7)
[ 2026-05-15 09:10:49 | node_42 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:10:49 | node_43 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_5', 'node_10', 'node_11', 'node_27', 'node_28', 'node_35']
[ 2026-05-15 09:10:49 | node_30 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:49 | node_42 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:49 | node_14 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.16367942094802856, 'test_acc': 0.976190447807312, 'test_precision': 0.9388889670372009, 'test_recall': 0.984541118144989, 'test_f1': 0.9526798129081726, 'communication_cost': 26343772}
[ 2026-05-15 09:10:49 | node_2 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:49 | node_20 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:49 | node_30 | INFO ] ✅ [FORCE] Local model added for round 99. (1/5)
[ 2026-05-15 09:10:50 | node_30 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_15', 'node_35', 'node_46', 'node_47']
[ 2026-05-15 09:10:50 | node_20 | INFO ] ✅ [FORCE] Local model added for round 99. (1/6)
[ 2026-05-15 09:10:50 | node_14 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:50 | node_20 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_9', 'node_12', 'node_13', 'node_22', 'node_27']
[ 2026-05-15 09:10:50 | node_42 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20589087903499603, 'test_acc': 0.9786096215248108, 'test_precision': 0.8359081149101257, 'test_recall': 0.830206573009491, 'test_f1': 0.8327547907829285, 'communication_cost': 18816980}
[ 2026-05-15 09:10:50 | node_8 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:50 | node_16 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:50 | node_42 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:50 | node_8 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:50 | node_2 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:51 | node_8 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:10:51 | node_8 | INFO ] 🧩 Model added for round 99 (1/6) from ['node_6']
[ 2026-05-15 09:10:51 | node_35 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_30']
[ 2026-05-15 09:10:51 | node_8 | INFO ] 🧩 Model added for round 99 (2/6) from ['node_21']
[ 2026-05-15 09:10:51 | node_8 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:51 | node_47 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:51 | node_47 | INFO ] ✅ [FORCE] Local model added for round 99. (1/5)
[ 2026-05-15 09:10:51 | node_47 | INFO ] 📤 Sending model to 4 direct neighbors: ['node_3', 'node_9', 'node_23', 'node_30']
[ 2026-05-15 09:10:51 | node_44 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:51 | node_26 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:52 | node_25 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_19']
[ 2026-05-15 09:10:52 | node_44 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:52 | node_27 | INFO ] 🧩 Model added for round 99 (1/6) from ['node_43']
[ 2026-05-15 09:10:52 | node_8 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:52 | node_26 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:52 | node_27 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:52 | node_27 | INFO ] ✅ [FORCE] Local model added for round 99. (2/6)
[ 2026-05-15 09:10:52 | node_35 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:52 | node_44 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20076310634613037, 'test_acc': 0.9714285731315613, 'test_precision': 0.9166530966758728, 'test_recall': 0.9437755942344666, 'test_f1': 0.9276658296585083, 'communication_cost': 33870564}
[ 2026-05-15 09:10:52 | node_27 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_14', 'node_20', 'node_23', 'node_31', 'node_43']
[ 2026-05-15 09:10:52 | node_26 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.197581484913826, 'test_acc': 0.9900497794151306, 'test_precision': 0.9840795993804932, 'test_recall': 0.9937871694564819, 'test_f1': 0.9883250594139099, 'communication_cost': 26343772}
[ 2026-05-15 09:10:52 | node_35 | INFO ] ✅ [FORCE] Local model added for round 99. (2/8)
[ 2026-05-15 09:10:52 | node_4 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:52 | node_44 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:52 | node_35 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_1', 'node_9', 'node_10', 'node_22', 'node_30', 'node_43', 'node_44']
[ 2026-05-15 09:10:53 | node_26 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:53 | node_4 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:53 | node_27 | INFO ] 🧩 Model added for round 99 (3/6) from ['node_20']
[ 2026-05-15 09:10:53 | node_25 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:53 | node_45 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:53 | node_25 | INFO ] ✅ [FORCE] Local model added for round 99. (3/8)
[ 2026-05-15 09:10:53 | node_17 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:53 | node_4 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:53 | node_25 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_2', 'node_6', 'node_7', 'node_15', 'node_19', 'node_23', 'node_31']
[ 2026-05-15 09:10:53 | node_45 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:53 | node_17 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:53 | node_45 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:53 | node_20 | INFO ] 🧩 Model added for round 99 (2/6) from ['node_27']
[ 2026-05-15 09:10:53 | node_13 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:53 | node_17 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:54 | node_12 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:54 | node_2 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_25']
[ 2026-05-15 09:10:54 | node_45 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_21']
[ 2026-05-15 09:10:54 | node_45 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:54 | node_28 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:54 | node_13 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:54 | node_22 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:54 | node_12 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:54 | node_30 | INFO ] 🧩 Model added for round 99 (2/5) from ['node_47']
[ 2026-05-15 09:10:54 | node_47 | INFO ] 🧩 Model added for round 99 (2/5) from ['node_30']
[ 2026-05-15 09:10:54 | node_4 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:54 | node_13 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:54 | node_28 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:54 | node_22 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:54 | node_13 | INFO ] 🧩 Model added for round 99 (1/7) from ['node_20']
[ 2026-05-15 09:10:54 | node_35 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_43']
[ 2026-05-15 09:10:55 | node_12 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:55 | node_13 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:56 | node_5 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:56 | node_12 | INFO ] 🧩 Model added for round 99 (1/7) from ['node_20']
[ 2026-05-15 09:10:56 | node_28 | INFO ] ♻️ Proactively processing 3 early models for round 99.
[ 2026-05-15 09:10:56 | node_16 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:56 | node_2 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:56 | node_17 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:56 | node_45 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:56 | node_12 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:56 | node_28 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_37']
[ 2026-05-15 09:10:56 | node_2 | INFO ] ✅ [FORCE] Local model added for round 99. (2/8)
[ 2026-05-15 09:10:56 | node_5 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:56 | node_16 | INFO ] ✅ [FORCE] Local model added for round 99. (1/7)
[ 2026-05-15 09:10:56 | node_22 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.18298940360546112, 'test_acc': 0.9664804339408875, 'test_precision': 0.8371819257736206, 'test_recall': 0.8411223292350769, 'test_f1': 0.8378279805183411, 'communication_cost': 30107168}
[ 2026-05-15 09:10:57 | node_28 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_21']
[ 2026-05-15 09:10:57 | node_38 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:10:57 | node_2 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_25', 'node_26', 'node_34', 'node_41', 'node_44', 'node_45', 'node_46']
[ 2026-05-15 09:10:57 | node_16 | INFO ] 📤 Sending model to 6 direct neighbors: ['node_1', 'node_3', 'node_7', 'node_14', 'node_24', 'node_36']
[ 2026-05-15 09:10:57 | node_28 | INFO ] 🧩 Model added for round 99 (3/8) from ['node_43']
[ 2026-05-15 09:10:57 | node_22 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:57 | node_23 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:57 | node_28 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:57 | node_5 | INFO ] ♻️ Proactively processing 1 early models for round 99.
[ 2026-05-15 09:10:57 | node_38 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:10:57 | node_5 | INFO ] 🧩 Model added for round 99 (1/9) from ['node_43']
[ 2026-05-15 09:10:57 | node_8 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:10:57 | node_23 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:57 | node_24 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:57 | node_5 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:57 | node_8 | INFO ] ✅ [FORCE] Local model added for round 99. (3/6)
[ 2026-05-15 09:10:57 | node_42 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:57 | node_8 | INFO ] 📤 Sending model to 5 direct neighbors: ['node_6', 'node_7', 'node_9', 'node_21', 'node_40']
[ 2026-05-15 09:10:57 | node_3 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:57 | node_24 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:57 | node_25 | INFO ] 🧩 Model added for round 99 (4/8) from ['node_2']
[ 2026-05-15 09:10:57 | node_12 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:57 | node_13 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:58 | node_23 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:10:58 | node_42 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:58 | node_30 | INFO ] 🧩 Model added for round 99 (3/5) from ['node_35']
[ 2026-05-15 09:10:58 | node_38 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.1838601678609848, 'test_acc': 0.9826589822769165, 'test_precision': 0.8755620121955872, 'test_recall': 0.9007729887962341, 'test_f1': 0.8856223821640015, 'communication_cost': 26343772}
[ 2026-05-15 09:10:58 | node_3 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:58 | node_23 | INFO ] 🧩 Model added for round 99 (1/8) from ['node_47']
[ 2026-05-15 09:10:58 | node_28 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:58 | node_38 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:10:58 | node_23 | INFO ] 🧩 Model added for round 99 (2/8) from ['node_27']
[ 2026-05-15 09:10:58 | node_24 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:58 | node_1 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:58 | node_42 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:58 | node_23 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:10:58 | node_5 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:10:58 | node_6 | INFO ] 🧩 Model added for round 99 (3/4) from ['node_8']
[ 2026-05-15 09:10:58 | node_40 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:58 | node_3 | INFO ] ♻️ Proactively processing 2 early models for round 99.
[ 2026-05-15 09:10:58 | node_34 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:10:58 | node_1 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:58 | node_6 | INFO ] 🧩 Model added for round 99 (4/4) from ['node_25']
[ 2026-05-15 09:10:58 | node_3 | INFO ] 🧩 Model added for round 99 (1/10) from ['node_21']
[ 2026-05-15 09:10:58 | node_40 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:10:58 | node_3 | INFO ] 🧩 Model added for round 99 (2/10) from ['node_47']
